Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
226,Marvel,Marvel_Black Widow: Marvel Knights,https://comics.panini.it/store/pub_ita_it/mbwmk001isbn-it-marvel-knights-black-widow-marvel-knights-black-widow.html,Black Widow: Marvel Knights,mbwmk001isbn,,"€ 26,00","€ 24,70",23/04/2020,"Greg Rucka, Igor Kordey, J.G. Jones, AA.VV.",,224 pp,17X26,"Black Widow (1999) #1/3, Black Widow (2001) #1/3, Black Widow (2002) #1/3",Cartonato,Colori,9788891276438,marvel,"• L’inizio della fine per la Vedova Nera!
• È una spia sovietica, è letale, è infallible, e il suo nome è… Yelena Belova!
• Possibile che questa volta Natasha abbia trovato un’avversaria in grado di sconfiggerla?
• Per la prima volta in un unico volume, tre delle più importanti saghe della protagonista del nuovo blockbuster targato Marvel Studios.",img_mbwmk001isbn
227,Marvel,Marvel_Wolverine   75,https://comics.panini.it/store/pub_ita_it/mwolv401-it-wolverine-wolverine-n-401.html,Wolverine   75,mwolv401,,"€ 3,00","€ 2,85",23/04/2020,"Fabiano Neves, Ethan Sacks",,32 pp,17X26,Wolverine & Captain America: Weapon Plus #1,Spillato,Colori,,marvel,"• Cosa unisce Capitan America e Wolverine? La risposta è semplice: una conoscenza di vecchia data e… il Progetto Arma Plus!
• Finalmente rivelata l’identità di alcuni super-soldati del passato!
• Il primo mattone di una saga elaborata da Ethan Sacks che scoperchierà Arma Plus!
• Inoltre: il ritorno di Fantomex e di E.V.A.!",img_mwolv401
228,Marvel,Marvel_Incoming!,https://comics.panini.it/store/pub_ita_it/mmmin230-it-marvel-miniserie-marvel-miniserie-n-230.html,Incoming!,mmmin230,,"€ 7,90","€ 7,51",16/04/2020,"Humberto Ramos, Al Ewing, AA.VV.",,96 pp,17X26,Incoming! (2020) #1,Spillato,Colori,,marvel,"• Il futuro dell’Universo Marvel inizia qui!
• Un misterioso omicidio scuoterà la vita di tutti gli eroi! Chi è l’assassino? E chi è la vittima?
• Una appassionante indagine firmata dagli autori del momento, da Al Ewing a Jonathan Hickman, da Donny Cates a Ryan Stegman e molti altri ancora!
• Dagli Avengers agli X-Men, dai Fantastici Quattro a Ghost Rider, passando per i Champions... l’albo che porrà le basi per le storie a venire!",img_mmmin230
229,Marvel,Marvel_Deadpool   1,https://comics.panini.it/store/pub_ita_it/mdead152-it-deadpool-deadpool-n-152.html,Deadpool   1,mdead152,,"€ 5,00","€ 4,75",16/04/2020,"Chris Bachalo, Kelly Thompson",,40 pp,17X26,Deadpool (2019) #1,Spillato,Colori,,marvel,"• Lunga vita a Deadpool, Re dei Mostri!
• I mostri hanno conquistato l’isola newyorkese di Staten Island…
• …e Wade è finito su quel trono per caso.
• Un nuovo inizio targato Kelly Thompson (West Coast Avengers) e Chris Bachalo (Uncanny X-Men)!",img_mdead152
230,Marvel,Marvel_Marvel Integrale – Gli Incredibili X-Men   16,https://comics.panini.it/store/pub_ita_it/minxm016-it-marvel-integrale-x-men-marvel-integrale-x-men-n-16.html,Marvel Integrale – Gli Incredibili X-Men   16,minxm016,,"€ 4,90","€ 4,66",16/04/2020,"Chris Claremont, Michael Golden, Brent Anderson",,96 pp,16X21,"X-Men Annual #5, Marvel Fanfare #1/3",Brossurato,Colori,,marvel,"• Quattro grandi autori per due grandi saghe che hanno fatto la storia dei mutanti!
• Prima, Chris Claremont e Brent Anderson raccontano uno spettacolare team-up tra gli X-Men e i Fantastici Quattro...
• ...poi X-Chris, Michael Golden e Paul Smith portano gli X-Men e Spider-Man nella Terra Selvaggia!
• Due classici immortali arricchiscono la collana di ristampe ragionate degli X-Men!",img_minxm016
231,Marvel,Marvel_Avengers   18,https://comics.panini.it/store/pub_ita_it/maves122-it-marvel-the-avengers-the-avengers-n-122.html,Avengers   18,maves122,,"€ 6,00","€ 5,70",16/04/2020,"Jason Aaron, Dale Keown, Andrea Sorrentino, AA.VV.",,56 pp,17X26,"Avengers (2018) #26, Absolute Carnage: Avengers (2019) #1",Saddle Stitched,Color,,marvel,"• Un cavernicolo… con il potere delle stelle!
• Le origini di Starbrand, uno degli Avengers Preistorici.
• Ospite alle matite il leggendario disegnatore di Hulk, Dale Keown.
• In più, una formazione particolare degli Avengers se la vede con “Absolute” Carnage.",img_maves122
232,Marvel,Marvel_X-Men   3,https://comics.panini.it/store/pub_ita_it/mgixm364-it-gli-incredibili-x-men-x-men-oro-n-364.html,X-Men   3,mgixm364,,"€ 5,00","€ 4,75",16/04/2020,"Jonathan Hickman, Leinil Francis Yu, Rubens Bernardino Silva",,56 pp,17X26,X-Men (Vol. 5) #4/5,Spillato,Colori,,marvel,"• Il Consiglio Silente viaggia fino a Davos, al World Economic Forum, per chiarire al mondo le intenzioni di Krakoa… a muso duro e pugno chiuso!
• Il sorprendente ritorno di un vecchio nemico… ma sarà da avversario o da alleato?
• Nuovi attentati minacciano la vita dei leader mutanti… e Ciclope corre ai ripari!
• Il mosaico elaborato da Jonathan Hickman si infittisce mese dopo mese!",img_mgixm364
233,Marvel,Marvel_Thor   19,https://comics.panini.it/store/pub_ita_it/mthor252-it-thor-thor-n-252.html,Thor   19,mthor252,,"€ 3,00","€ 2,85",16/04/2020,"Esad Ribic, Jason Aaron, Das Pastoras",,24 pp,17X26,King Thor (2019) #3 King Thor (2019) #3,Spillato,Colori,,marvel,"• Il sanguinoso ritorno del Massacratore di Dei!
• Il Padre di Tutti Thor credeva che la battaglia con Loki fosse lo scontro più feroce che avesse mai affrontato…
• …Re Thor si sbagliava.
• Il penultimo capitolo di una saga lunga sete anni!",img_mthor252
234,Marvel,Marvel_IRON MAN - IRON MAN N.82   18,https://comics.panini.it/store/pub_ita_it/mirna082-it-iron-man-iron-man-n-82.html,IRON MAN - IRON MAN N.82   18,mirna082,,"€ 3,00","€ 2,85",16/04/2020,"Dan Slott, Francesco Manna, Christos Gage",,24 pp,17X26,Tony Stark: Iron Man (2018) #19,Spillato,Colori,,marvel,"• Il finale de Il piano di Ultron!
• E se anziché Tony Stark e Iron Man ci fosse solo il secondo?
• Alla fine del 2019 i confini tra uomo e macchina sono sempre più incerti e ciò che accadrà renderà il 2020 un anno sconvolgente per il Marvel Universe!
• Un albo imperdibile che spiana la strada a Iron Man 2020!",img_mirna082
235,Marvel,Marvel_Capitan America   17,https://comics.panini.it/store/pub_ita_it/mcapi121-it-capitan-america-capitan-america-n-121.html,Capitan America   17,mcapi121,,"€ 3,00","€ 2,85",16/04/2020,"Ta-Nehisi Coates, Jason Masters",,24 pp,17X26,Captain America (2018) #17Captain America (2018) #17,Spillato,Colori,,marvel,"• Un nuovo capitolo de La Leggenda di Steve!
• C’è un assassino di poliziotti in fuga a New York...
• ...e Capitan America è sulle sue tracce con Misty Knight.
• Peccato che gli stessi poliziotti che vuole proteggere da una guerra... gli diano la caccia!",img_mcapi121
236,Marvel,Marvel_Fantastici Quattro   17,https://comics.panini.it/store/pub_ita_it/mfqua402-it-fantastici-quattro-fantastici-quattro-n-402.html,Fantastici Quattro   17,mfqua402,,"€ 5,00","€ 4,75",16/04/2020,"Dan Slott, Mark Waid, Mattia De Iulis, Sean Izaakse, AA.VV.",,48 pp,17X26,"Fantastic Four (vol. 6) #17, Invisible Woman (vol. 1) #5",Spillato,Colori,,marvel,"• Il volo spaziale che portò alla creazione dei Fantastici Quattro cambiò per sempre la vita del pianeta Spyre e dei suoi super eroi, gli Impareggiabili!
• Ora le azioni di Ben Grimm cambieranno il futuro del gruppo!
• E il mondo di Johnny Storm non sarà più lo stesso!
• Capitolo finale della serie della Donna Invisibile!",img_mfqua402
237,Marvel,Marvel_Amazing Spider-Man   35,https://comics.panini.it/store/pub_ita_it/mamaz162-it-amazing-spider-man-amazing-spider-man-n-162.html,Amazing Spider-Man   35,mamaz162,,"€ 5,00","€ 4,75",16/04/2020,"Nick Spencer, Patrick Gleason",,48 pp,17X26,Amazing Spider-Man (2018) #34/35,Saddle Stitched,Color,,marvel,"• Inizia qui il nuovo crossover Marvel 2099 con vecchi e nuovi eroi del futuro!
• Ma il 2099 è già nei guai e a Miguel O'Hara non resta che chiedere l'aiuto di Peter Parker!
• Un attentato alla vita del Dr. Destino scatena l'impensabile!
• Disegni dell'autore di Superman e Green Lantern Corps!",img_mamaz162
238,Marvel,Marvel_Venom   21,https://comics.panini.it/store/pub_ita_it/mvnom038-it-venom-venom-n-38.html,Venom   21,mvnom038,,"€ 5,00","€ 4,75",16/04/2020,"Iban Coello, Gerardo Sandoval, Donny Cates, Cullen Bunn, AA.VV.",,48 pp,17X26,"Venom (2018) #20, Absolute Carnage: Scream (2019) #2",Spillato,Colori,,marvel,"• Un imperdibile poscritto ad Absolute Carnage!
• Dylan e Eddie Brock riflettono sugli eventi recenti!
• Secondo episodio della miniserie dedicata a Scream!
• Andi Benton contro la nuova alleata di Carnage!",img_mvnom038
239,Marvel,"Marvel_Venom Collection   10
Carnage Scatenato",https://comics.panini.it/store/pub_ita_it/mveco010isbn-it-venom-collection-venom-collection-n-10-carnage-unleashed.html,"Venom Collection   10
Carnage Scatenato",mveco010isbn,,"€ 27,00","€ 25,65",09/04/2020,"Marv Wolfman, Larry Hama",,248 pp,17X26,"Venom: Carnage Unleashed #1/4, Venom: Sinner Takes All #1/5, Venom Super Special (II storia)",Cartonato,Colori,9788891274489,marvel,"• Si torna al 1995 per una raccolta di due miniserie del V-Man!
• Carnage scatenato con un duello pazzesco tra i due simbionti!
• Il ritorno del Mangiapeccati con il ritorno del folle serial killer!
• Inoltre, una ricca sezione di extra e due rare storie brevi!",img_mveco010isbn
240,Marvel,Marvel_Daredevil   10,https://comics.panini.it/store/pub_ita_it/mdemk103-it-devil-e-i-marvel-knights-daredevil-n-103.html,Daredevil   10,mdemk103,,"€ 3,00","€ 2,85",09/04/2020,"Jorge Fornes, Chip Zdarsky",,24 pp,17X26,Daredevil (vol. 6) #10,Spillato,Colori,,marvel,"• Tutti i nodi vengono al pettine! Le sottotrame degli episodi precedenti giungono a una conclusione esplosiva! Quale sarà il destino di Mindy Libris?
• Matt torna finalmente in azione!
• Il detective Cole North è vittima di un attentato!
• Elektra vuole capire cosa sta succedendo a Daredevil!",img_mdemk103
241,Marvel,Marvel_Marvel Cinematic: Black Widow – Preludio,https://comics.panini.it/store/pub_ita_it/mmspc026-it-marvel-special-marvel-special-n-26.html,Marvel Cinematic: Black Widow – Preludio,mmspc026,,"€ 5,00","€ 4,75",09/04/2020,"Peter David, AA.VV.",,48 pp,17X26,Marvel’s Black Widow Prelude #1/2,Spillato,Colori,,marvel,"• Addentratevi nella storia del personaggio Marvel del momento!
• Natasha Romanoff ha vissuto mille vite, passando attraverso momenti terribili e un addestramento spietato da parte della Stanza Rossa.
• Avenger o killer senza scrupoli? Qual è il suo vero volto? Ci si può fidare della Vedova Nera?
• Il prologo al nuovo blockbuster in arrivo al cinema, firmato da Peter “Hulk” David!",img_mmspc026
242,Marvel,Marvel_Savage Avengers   6,https://comics.panini.it/store/pub_ita_it/manrh012-it-avengers-no-road-home-savage-avengers-n-6.html,Savage Avengers   6,manrh012,,"€ 3,00","€ 2,85",26/03/2020,"Kim Jacinto, Gerry Duggan",,24 pp,17X26,Savage Avengers (2019) #6,Spillato,Colori,,marvel,"• Conan e Punisher a piedi nell’Antartide!
• Dopo la momentanea vittoria contro Kulan Gath, Frank Castle e il Barbaro hanno deciso di lasciare la Terra Selvaggia… prendendo la strada più lunga.
• Tra freddo, gelo e pericoli di ogni tipo, riusciranno i due a convivere senza uccidersi a vicenda? Oppure sarà l’inizio di una nuova alleanza?
• E non perdetevi una pagina finale che vi lascerà a bocca aperta!",img_manrh012
243,Marvel,Marvel_Marvel Integrale – Spider-Man di Todd McFarlane   4,https://comics.panini.it/store/pub_ita_it/mindd015-it-marvel-integrale-daredevil-marvel-integrale-n-15-spider.html,Marvel Integrale – Spider-Man di Todd McFarlane   4,mindd015,,"€ 4,90","€ 4,66",26/03/2020,"David Michelinie, Todd McFarlane",,96 pp,16X21,Amazing Spider-Man (1963) #307/310,Brossurato,Colori,,marvel,"• Lo spettacolare Spider-Man di Todd McFarlane!
• Una serie infinita di nemici per Spidey. Il Camaleonte, Styx e Stone, l’Averla Assassina e il Riparatore.
• Ma è un evento spaventoso che tormenta Peter Parker…
• …sua moglie Mary Jane è stata rapita!",img_mindd015
244,Marvel,Marvel_Amazing Spider-Man,https://comics.panini.it/store/pub_ita_it/mamaz161-it-amazing-spider-man-amazing-spider-man-n-161.html,Amazing Spider-Man,mamaz161,,"€ 5,00","€ 4,75",26/03/2020,"Nick Spencer, Patrick Gleason",,48 pp,17X26,Amazing Spider-Man (2018) #32/33,Spillato,Colori,,marvel,"• Il 2099 è nei guai e i suoi sconvolgimenti rischiano di mettere in pericolo… il 2020!
• Il grande prologo al secondo, clamoroso crossover ragnesco dell’anno!
• Il ritorno del Camaleonte!
• Un numero interamente disegnato dall’autore di Superman, Green Lantern Corps!",img_mamaz161
245,Marvel,Marvel_Conan il Barbaro   7,https://comics.panini.it/store/pub_ita_it/mcofu007-it-conan-conan-n-7.html,Conan il Barbaro   7,mcofu007,,"€ 5,00","€ 4,75",26/03/2020,"Jason Aaron, Mahmud A. Asrar",,48 pp,17X26,Conan The Barbarian (2019) #11/12,Spillato,Colori,,marvel,"• La spettacolare conclusione di Vita e morte di Conan e del ciclo di Aaron/Asrar!
• La scena che non avreste mai immaginato di vedere: il Cimmero contro il dio Crom!
• Quale sarà il destino della Strega Cremisi e dei suoi figli?
• In appendice, termina il romanzo breve La stella nera!",img_mcofu007
246,Marvel,Marvel_Fantastici Quattro   16,https://comics.panini.it/store/pub_ita_it/mfqua401-it-fantastici-quattro-fantastici-quattro-n-401.html,Fantastici Quattro   16,mfqua401,,"€ 5,00","€ 4,75",19/03/2020,"Dan Slott, Mark Waid, Mattia De Iulis, Sean Izaakse",,48 pp,17X26,"Fantastic Four (vol. 6) #16, Invisible Woman (vol. 1) #4",Spillato,Colori,,marvel,"• Chi è la guerriera alata di nome Sky? E qual è la sua scioccante relazione con l’origine della Torcia Umana? Come cambierà la vita di Johnny Storm?
• La Cosa trova una sorta di Yancy Street su un pianeta alieno!
• Ben Grimm dovrà vedersela con l’Orda dei Cinquecento di Freak Alley!
• Continua la caccia della Donna Invisibile al suo ex partner allo S.H.I.E.L.D.!",img_mfqua401
247,Marvel,Marvel_Capitan America   16,https://comics.panini.it/store/pub_ita_it/mcapi120-it-capitan-america-capitan-america-n-120.html,Capitan America   16,mcapi120,,"€ 3,00","€ 2,85",12/03/2020,"Ta-Nehisi Coates, Bob Quinn",,24 pp,17X26,Captain America #16,Spillato,Colori,,marvel,"• La Leggenda di Steve continua!
• L'uccisione di un poliziotto fa esplodere una guerra nelle strade di New York…
• … e tocca a Steve e a Misty Knight combattere per contenerla!
• Ma un vecchio nemico con una nuova faccia manovra dietro le quinte: Scourge!",img_mcapi120
248,Marvel,Marvel_Marvel Integrale – Gli Incredibili X-Men   15,https://comics.panini.it/store/pub_ita_it/minxm015-it-marvel-integrale-x-men-marvel-integrale-x-men-n-15.html,Marvel Integrale – Gli Incredibili X-Men   15,minxm015,,"€ 4,90","€ 4,66",12/03/2020,"Chris Claremont, Michael Golden, Dave Cockrum",,96 pp,16X21,"X-Men (1963) #150, Avengers Annual #10",Brossurato,Colori,,marvel,"• Il ritorno di Magneto… E l’esordio di Rogue!
• Dopo mesi a tramare nell’ombra, Magneto è tornato!
• Lo spettacolare n.150 di Uncanny X-Men, di Claremont & Cockrum!
• Inoltre: la prima apparizione di Rogue e il suo leggendario scontro con Carol Danvers e gli Avengers!",img_minxm015
249,Marvel,Marvel_Legends of Marvel: Spider-Man,https://comics.panini.it/store/pub_ita_it/mnowi107isbn-it-marvel-now-inediti-marvel-collection-n-107-punisher-kill.html,Legends of Marvel: Spider-Man,mnowi107isbn,,"€ 16,00","€ 15,20",12/03/2020,"Rick Leonardi, Peter David, Mark Bagley, Erik Larsen, AA.VV.",,104 pp,17X26,"Spider-Man: Going Big, Sensational Spider-Man: Self- Improvement, Power Pack: Grow Up",Cartonato,Colori,9788891274403,marvel,"• Alcuni dei vostri autori preferiti di Spider-Man riuniti in un solo libro!
• Un volume inedito di storie del 2019 per celebrare gli 80 anni della Marvel!
• La saga del costume alieno in una versione mai vista!
• Bonus: una storia del Power Pack dei suoi creatori Simonson/Brigman!",img_mnowi107isbn
250,Marvel,Marvel_Absolute Carnage: Protettori Letali,https://comics.panini.it/store/pub_ita_it/masga003isbn-it-ascardians-of-the-galaxy-absolute-carnage-lethal-protecto.html,Absolute Carnage: Protettori Letali,masga003isbn,,"€ 12,00","€ 11,40",12/03/2020,"Frank Tieri, Brian Level, Flaviano Armentaro, Clay McLeod Chapman",,104 pp,17X26,"Absolute Carnage: Separation Anxiety, Absolute Carnage: Lethal Protectors #1/3",Brossurato,Colori,9788891275486,marvel,"• Uno speciale dedicato al primo evento del 2020!
• La setta di Carnage arriva a New York, e gli eroi di Maximum Carnage sono costretti a riunirsi!
• Disegni dell’autore romano di Black Widow e Io sono Groot!
• Inoltre l’ansia da separazione dei simbionti della Fondazione per la Vita!",img_masga003isbn
251,Marvel,Marvel_X-Men   2,https://comics.panini.it/store/pub_ita_it/mgixm363-it-gli-incredibili-x-men-x-men-oro-n-363.html,X-Men   2,mgixm363,,"€ 5,00","€ 4,75",12/03/2020,"Jonathan Hickman, Leinil Francis Yu",,56 pp,17X26,X-Men (2019) #2/3,Spillato,Colori,,marvel,"• Dopo gli sconvolgenti avvenimenti di X-Force #1, gli X-Men e tutti i mutanti di Krakoa devono affrontare due nuove e inaspettate minacce!
• Inoltre, una strana isola si sta lentamente avvicinando a Krakoa…
• …e Ciclope, Cable e Rachel Summers vanno a indagare!
• Ma la domanda più importante è: chi o cosa è l’Ordacoltura?",img_mgixm363
252,Marvel,Marvel_Amazing Spider-Man   33,https://comics.panini.it/store/pub_ita_it/mamaz160-it-amazing-spider-man-amazing-spider-man-n-160.html,Amazing Spider-Man   33,mamaz160,,"€ 6,00","€ 5,70",12/03/2020,"Peter David, Nick Spencer, Ryan Ottley, AA.VV.",,56 pp,17X26,"Amazing Spider-Man (2018) #31, Absolute Carnage: Symbiote Spider-Man (2019) #1",Spillato,Colori,,marvel,"• Secondo e ultimo numero legato ad Absolute Carnage!
• Continua lo scontro Spidey/Norman Osborn/Carnage!
• Inoltre, a sorpresa, un racconto del Simbionte Spider-Man con un ospite imprevedibile!
• Testi dell’autore di Spider-Man: La saga del Mangiapeccati!",img_mamaz160
253,Marvel,Marvel_Thor   18,https://comics.panini.it/store/pub_ita_it/mthor251-it-thor-thor-n-251.html,Thor   18,mthor251,,"€ 3,00","€ 2,85",12/03/2020,"Esad Ribic, Jason Aaron",,24 pp,17X26,King Thor #2,Spillato,Colori,,marvel,"• Thor contro Loki, la sfida finale di tutta l'esistenza!
• L'universo sta morendo e Thor, Padre di Tutti, è la sua sola speranza!
• Ma per salvare la vita che si sta spegnendo; il più grande degli dei deve sconfiggere l'unico avversario che è sempre riuscito a sfuggire alla sua ira!
• Loki, dio delle menzogne, impugnando All-Black la Necrospada, affronta suo fratello alla fine dei tempi!",img_mthor251
