Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
50,Panini Comics,"Panini Comics_Crossed   5
La Via Scrociata",https://comics.panini.it/store/pub_ita_it/mcrav005isbn-it-crossed.html,"Crossed   5
La Via Scrociata","Crossed   5
La Via Scrociata",mcrav005isbn,,"€ 18,00","€ 17,10",24/04/2014,"Garth Ennis, Jacen Burrows",208 pp,17X26,Crossed: Badlands #10/18,Brossurato,Colori,9788891205599,"Due nuove avventure ambientate nella realtà post-apocalittica creata da Garth ennis. Nella prima, un ragazzo non particolarmente eroico dovrà vedersela con un circo composto interamente da scrociati; nella seconda, invece, un gruppo di giovani è ospite nella villa di uno scrittore dalla moralità discutibile, mentre all’esterno si è scatenato l’inferno. Solo per lettori dagli stomaci forti.",horror,img_mcrav005isbn
51,Panini Comics,"Panini Comics_Crossed   1
Variant",https://comics.panini.it/store/pub_ita_it/mcrav001isbnv-it-crossed.html,"Crossed   1
Variant","Crossed   1
Variant",mcrav001isbnv,,"€ 35,00","€ 33,25",30/11/2013,"Garth Ennis, Jacen Burrows",256 pp,17X26,Crossed HC,Brossurato,Colori,9788891203618,"Torna il volume che ha dato inizio alla serie più perversa e violenta degli ultimi anni! Il primo Crossed, by Garth ennis & Jacen Burrows, torna a disturbare il vostro sonno, anche in edizione limitata con un’esclusiva cover in pelle. Solo per sopravvissuti!",horror,img_mcrav001isbnv
52,Panini Comics,"Panini Comics_Crossed   4
Terre Selvagge",https://comics.panini.it/store/pub_ita_it/mcrav004isbn-it-crossed.html,"Crossed   4
Terre Selvagge","Crossed   4
Terre Selvagge",mcrav004isbn,,"€ 18,00","€ 17,10",31/10/2013,"Garth Ennis, Jacen Burrows",208 pp,17X26,Crossed: Badlands #1/9,Brossurato,Colori,9788891201119,"Due nuove avventure ambientate nell’orrorifico e sanguinoso universo postapocalittico creato da Garth ennis. Prima lo stesso ennis e Jacen Burrows seguono le vicende di un gruppo di sopravvissuti nelle Highlands scozzesi. Quindi, Jamie Delano e Leandro Rizzo sposteranno l’azione nelle everglades della Florida, con risultati altrettanto macabri.",horror,img_mcrav004isbn
53,Panini Comics,Panini Comics_Crossed – Manchi solo tu   1,https://comics.panini.it/store/pub_ita_it/mcrwi001isbn-it-crossed-manchi-solo-tu.html,Crossed – Manchi solo tu   1,Crossed – Manchi solo tu   1,mcrwi001isbn,,"€ 15,00","€ 14,25",06/06/2013,"Garth Ennis, Jacen Burrows",160 pp,17X26,Crossed: Wish You Were Here (web-comic) #1/22,Brossurato,Colori,9788863048612,"La prima versione cartacea dell’acclamato web-comic ambientato nel truculento universo narrativo creato da Garth Ennis! Gran parte della popolazione mondiale è diventata preda dei propri istinti più bassi e perversi, e per sfuggire alla minaccia un gruppo di sopravvissuti trova rifugio in una remota isola scozzese. Per quanto tempo, però, riusciranno a sopravvivere? Un nuovo capitolo della saga più splatter di sempre scritto da Simon Spurrier e disegnato da Javier Barreno .",horror,img_mcrwi001isbn
54,Panini Comics,"Panini Comics_Crossed   3
Psicopatico",https://comics.panini.it/store/pub_ita_it/mcrav003isbn-it-crossed.html,"Crossed   3
Psicopatico","Crossed   3
Psicopatico",mcrav003isbn,,"€ 16,00","€ 15,20",17/01/2013,"Garth Ennis, Jacen Burrows",,17X26,Crossed: Psychopath #1/7,Brossurato,Colori,9788863043006,"Continua il viaggio nell’orrorifico e iperviolento mondo postapocalittico creato da Garth ennis, i cui abitanti sono stati trasformati da un virus in maniaci omicidi. Protagonista di questo volume realizzato da David Lapham (Stray Bullets) e Raulo Cáceres (Gravel) è un gruppo di sopravvissuti all’interno del quale si cela uno spietato serial killer.",horror,img_mcrav003isbn
0,Marvel,Marvel_L'Universo Marvel di John Byrne,https://comics.panini.it/store/pub_ita_it/momun001isbn-it-marvel-omnibus-marvel-universe-marvel-omnibus-marvel-uni.html,L'Universo Marvel di John Byrne,L'Universo Marvel di John Byrne,momun001isbn,,"€ 89,00","€ 84,55",22/07/2021,"John Byrne, AA.VV.",1120 pp,18.3X27.7,"The Champions (1975) #11/15, Marvel Preview (1975) #11, The Avengers (1963) #164/166 e 181/191, Power Man (1974) #48/50, Marvel Premiere (1972) #47/48, Captain America (1968) #247/255, Silver Surfer (1982) #1, The Incredible Hulk (1968) #314/319, Marvel Fanfare (1982) #29, Wolverine (1988) #17/23",Cartonato con sovraccoperta,Colori,9788891275769,"• Uno dei più grandi autori Marvel di sempre alle prese con alcune delle più importanti icone della Casa delle Idee!
• Le versioni firmate John Byrne degli Avengers, Capitan America, Hulk e Silver Surfer!
• E ancora: la Vedova Nera e i Campioni, il nuovo Ant-Man, Star-Lord e l’incontro tra Power Man e Iron Fist!
• Questo e molto altro in un volume deluxe ricco di contenuti extra, degno tributo al talento senza tempo di un fuoriclasse della Nona Arte!",marvel,img_momun001isbn
1,Marvel,Marvel_Morbius il vampiro vivente,https://comics.panini.it/store/pub_ita_it/madev012isbn-it-marvel-deluxe-vintage-marvel-deluxe-morbius-the-living-va.html,Morbius il vampiro vivente,Morbius il vampiro vivente,madev012isbn,,"€ 26,00","€ 24,70",30/12/2020,"Marco Checchetto, Richard Elson, Joe Keatinge, Valentine de Landro, AA.VV.",232 pp,18.3X27.7,"Amazing Spider-Man (1963) 699.1, Morbius The Living Vampire (2013) 1/9 Vol. 6) #4/5",Cartonato,Colori,,"Finalmente in edizione integrale la maxiserie del 2013 dedicata a Morbius!
• In fuga dal carcere Raft, Michael Morbius va in cerca di redenzione!
• Testi dell’autore di Marvel Knights: Hulk e disegni dell’autore di Punisher!
• Ospite d’onore: Superior Spider-Man!",marvel,img_madev012isbn
2,,Spider-Man vs Morbius,https://comics.panini.it/store/pub_ita_it/mdehc021isbn-it-deadpool-hc-spider-man-vs-morbius.html,Spider-Man vs Morbius,Spider-Man vs Morbius,mdehc021isbn,,"€ 20,00","€ 19,00",30/12/2020,"Roy Thomas, Dan Slott, Gil Kane, Todd McFarlane, AA.VV.",,,"Amazing Spider-Man (1963) #100/102, 622, Spider-Man (1990) #13/14, The Spectacular Spider-Man (2013) #14",Cartonato,Colori,,"• Una raccolta dei più grandi scontri tra l’Arrampicamuri e il Vampiro Vivente!
• Cinque storie complete firmate da grandi nomi e classici autori del Ragno!
• Uno Spidey con sei braccia assiste all’ingresso di Morbius nell’Universo Marvel!
• Uno splendido racconto dimenticato a firma Paul Jenkins/Paolo Rivera!",marvel,img_mdehc021isbn
3,Marvel,"Marvel_Fantastici Quattro   1
4 per sempre",https://comics.panini.it/store/pub_ita_it/mfrst006isbn-it-marvel-fresh-start-marvel-fresh-start-fantastic-four-fs-v.html,"Fantastici Quattro   1
4 per sempre","Fantastici Quattro   1
4 per sempre",mfrst006isbn,,"€ 16,00","€ 15,20",17/12/2020,"Dan Slott, Sara Pichelli",112 pp,17X26,Fantastic Four (2018) #1/4,Cartonato,Colori,,"• Sono tornati! I Fantastici Quattro sono mancati troppo a lungo…
• Ora l’Universo Marvel è pronto a riaccoglierli, ma molte cose sono cambiate.
• Nuovi problemi, nuovi nemici, nuovi… matrimoni?!
• Il fumetto più straordinario del mondo è di nuovo tra noi, e non è mai stato meglio!",marvel,img_mfrst006isbn
4,Marvel,Marvel_Marvel Masterworks Spider-Man Vol.   16,https://comics.panini.it/store/pub_ita_it/mmmsm016isbn-it-marvel-masterworks-spider-man-marvel-masterworks-spider.html,Marvel Masterworks Spider-Man Vol.   16,Marvel Masterworks Spider-Man Vol.   16,mmmsm016isbn,,"€ 28,00","€ 26,60",17/12/2020,"Len Wein, Gil Kane, Ross Andru, Bill Mantlo",288 pp,17X26,"Amazing Spider-Man (1963) #156/168, Amazing Spider-Man Annual (1964) #10",Cartonato con sovraccoperta,Colori,,"• Il passato torna a tormentare Peter Parker!
• Il Dottor Octopus è di nuovo tra noi e ha portato con sé lo spettro di Testa di Martello.
• Come se non bastasse, Kingpin è disposto a tutto per riportare in vita il figlio, mentre Punisher ha messo nel mirino Spidey e Nightcrawler degli X-Men… e New York è invasa dai dinosauri!
• Uno spettacolare salto negli anni 70 in perfetto stile Marvel!",marvel,img_mmmsm016isbn
5,Marvel,Marvel_Wolverine/Venom: Tele e Artigli,https://comics.panini.it/store/pub_ita_it/mtmst031isbn-it-i-grandi-tesori-mar-starlord-i-grandi-tesori-marvel-wolv.html,Wolverine/Venom: Tele e Artigli,Wolverine/Venom: Tele e Artigli,mtmst031isbn,,"€ 26,00","€ 24,70",26/11/2020,"Peter David, Howard Mackie, Sam Kieth",152 pp,25.5X35.5,"Marvel Comics Presents #85-92, #117-122, Wolverine: Exit Wounds",Cartonato con sovraccoperta,Colori,,"• Il più folle, grottesco e sanguinario scontro tra Wolverine e Venom!
• Una gemma perduta: il contributo più celebre del maestro Sam Kieth al mito Marvel!
• Due grandi sceneggiatori degli anni 90 puntano i riflettori su Wolverine e Venom: Howard Mackie e Peter David!
• Due saghe complete che non si vedevano in Italia da oltre 25 anni!",marvel,img_mtmst031isbn
6,Marvel,Marvel_Marvel Masterworks L'incredibile Hulk Vol.   8,https://comics.panini.it/store/pub_ita_it/mmmhu008isbn-it-marvel-masterworks-hulk-marvel-masterworks-hulk-vol-8.html,Marvel Masterworks L'incredibile Hulk Vol.   8,Marvel Masterworks L'incredibile Hulk Vol.   8,mmmhu008isbn,,"€ 28,00","€ 26,60",26/11/2020,"Roy Thomas, Herb Trimpe, Archie Goodwin",288 pp,17X26,Incredible Hulk (1968) #145/156,Cartonato con sovraccoperta,Color,,"• È verde, è inarrestabile ed è… microscopico?!
• Un nuovo progetto governativo volto alla sua distruzione e un vero e proprio processo sono solo alcuni degli ostacoli che si parano sul cammino di Hulk.
• Il Gigante di Giada, però, non intende fermarsi di fronte a nulla, intenzionato com’è a tornare nel mondo subatomico della sua amata Jarella!
• Amore, tragedia, tradimenti e distruzione come solo la Marvel sa mettere in scena. Una raccolta di storie classiche arricchite da un ospite d’onore eccezionale: Richard Nixon!",marvel,img_mmmhu008isbn
7,Marvel,"Marvel_Namor, il Sub-Mariner   3",https://comics.panini.it/store/pub_ita_it/mmmsu003isbn-it-marvel-masterworks-sub-marine-marvel-masterworks-namor.html,"Namor, il Sub-Mariner   3","Namor, il Sub-Mariner   3",mmmsu003isbn,,"€ 25,00","€ 23,75",29/10/2020,"John Buscema, Marie Severin, Gene Colan, Roy Thomas",272 pp,17X26,"Sub-Mariner (1968) #2/13, Not Brand Echh (1967) #9",Cartonato con sovraccoperta,Colori,,"• Atlantide contro Attilan!
• …o, per meglio dire, Namor contro Triton degli Inumani!
• E ancora: la Cosa, Attuma, lo Squalo Tigre e molto altro in una raccolta di storie degli anni 60 mai più pubblicate in Italia dai tempi dell’Editoriale Corno.
• Un’occasione imperdibile per rivivere alcune delle più emozionanti avventure dell’irascibile Sub-Mariner!",marvel,img_mmmsu003isbn
8,Marvel,"Marvel_Marvel Omnibus - Avengers di Jonathan Hickman Vol.   1
Mondo Avengers",https://comics.panini.it/store/pub_ita_it/momae007isbn-it-omnibus-avengers-epic-collecti-marvel-omnibus-avengers-by.html,"Marvel Omnibus - Avengers di Jonathan Hickman Vol.   1
Mondo Avengers","Marvel Omnibus - Avengers di Jonathan Hickman Vol.   1
Mondo Avengers",momae007isbn,,"€ 89,00","€ 84,55",29/10/2020,"Jonathan Hickman, Mike Deodato Jr., Leinil Francis Yu, Jerome Opeña, AA.VV.",1200 pp,18.3X27.7,"Avengers (2012) #1/23, New Avengers (2013) #1/12, Infinity (2013) #1/6, Infinity: Against the Tide (2013) #1/2, Shang-Chi: Master of Kung Fu (2009) #1, Astonishing Tales (2009) #1/6",Cartonato,Color,,"• Per risolvere problemi sempre più grandi ci vuole… una squadra più grande!
• Mentre Capitan America e Iron Man mettono in atto il loro progetto di “espansione vendicativa”, in segreto gli Illuminati se la devono vedere con una minaccia di proporzioni cosmiche.

• Con gli eroi impegnati con un avversario all’apparenza invincibile, Thanos sferra il suo attacco alla Terra!
• In un imponente tomo, la prima pare del ciclo di storie con cui Jonathan Hickman ha cambiato per sempre il volto dell’Universo Marvel!",marvel,img_momae007isbn
9,Marvel,"Marvel_Trilogia Terra X
Cofanetto",https://comics.panini.it/store/pub_ita_it/momea003isbnc-it-marvel-omnibus-earth-x-trilogy-trilogia-terra-x-cofanet.html,"Trilogia Terra X
Cofanetto","Trilogia Terra X
Cofanetto",momea003isbnc,,"€ 180,00","€ 171,00",14/10/2020,"Alex Ross, AA.VV.",,18.3X27.7,"Marvel Omnibus: La Trilogia di Terra X – Alfa, Marvel Omnibus: La Trilogia di Terra X – Omega",Cartonato con sovraccoperta,Colori,,"• Le grandi epopee vedono la luce solo raramente. Scaturita dalla brillante mente creativa di Alex Ross, Terra X è una di queste.
• Arriverà un giorno in cui ogni uomo, donna e bambino acquisiranno improvvisamente incredibili poteri e abilità. Che ne sarà degli eroi, in questo nuovo, strano mondo?
• Insieme allo scrittore Jim Krueger e all'artista John Paul Leon, Ross infonde vita a questa visione futura dell’Universo Marvel.",marvel,img_momea003isbnc
10,Marvel,"Marvel_Trilogia Terra X
Alpha",https://comics.panini.it/store/pub_ita_it/momea001isbn-it-marvel-omnibus-earth-x-trilogy-marvel-omnibus-earth-x-tr.html,"Trilogia Terra X
Alpha","Trilogia Terra X
Alpha",momea001isbn,,"€ 95,00","€ 90,25",14/10/2020,"Alex Ross, John Paul Leon, Jim Krueger, Doug Braithwaite",1304 pp,18.3X27.7,"Earth X #0-12, 1/2, X, Epilogue, Sketchbook, Universe X #0-12, X, 4, Spidey, Cap, Beasts, Iron Men, Omnibus",Cartonato con sovraccoperta,Colori,,"• Torna disponibile la leggendaria saga creata da Alex Ross!
• Benvenuti in un mondo in cui tutti hanno super poteri. Qui Reed Richards è alla ricerca della cura di un male di cui potrebbe essere responsabile.
• Intanto un esausto Capitan America combatte un nuovo terribile nemico della libertà.
• Un volume di oltre milletrecento pagine zeppo di storie memorabili e contenuti speciali!",marvel,img_momea001isbn
11,Marvel,"Marvel_Trilogia Terra X
Omega",https://comics.panini.it/store/pub_ita_it/momea002isbn-it-marvel-omnibus-earth-x-trilogy-marvel-omnibus-earth-x-tr.html,"Trilogia Terra X
Omega","Trilogia Terra X
Omega",momea002isbn,,"€ 79,00","€ 75,05",14/10/2020,"Alex Ross, Jim Krueger, Doug Braithwaite, Thomas Yeates",840 pp,18.3X27.7,"Paradise X: Heralds #1-3; Paradise X #0-12, Xen, Devils, A, X, Special Edition; Paradise X: Ragnarok #1-2; Nighthawk (1998) #1-3",Cartonato con sovraccoperta,Colori,,"• La seconda e ultima parte del classico creato da Alex Ross!
• Cosa accade quando Capitan Marvel si sbarazza della Morte? Come potrebbe essere un mondo in cui nessuno può morire?
• Gli eroi di Terra X dovranno fare di tutto per ripristinare l'ordine delle cose.
• Contiene decine di pagine di extra e la miniserie Nighthawk, inedita in Italia!",marvel,img_momea002isbn
12,Marvel,Marvel_La Tomba di Dracula   3,https://comics.panini.it/store/pub_ita_it/momdr003isbn-it-omnibus-tomb-of-dracula-marvel-omnibus-la-tomba-di-dracul.html,La Tomba di Dracula   3,La Tomba di Dracula   3,momdr003isbn,,"€ 85,00","€ 80,75",24/09/2020,"Roy Thomas, John Buscema, Marv Wolfman, Gene Colan, AA.VV.",944 pp,18.3X27.7,"Tomb of Dracula (1979) #1/6, Dracula Lives! (1973) #1/13, Legion of Monsters (1975) #1, Frankenstein Monster (1973) #7/9",Cartonato con sovraccoperta,Colori,,"• Prosegue la raccolta definitiva delle più grandi avventure di Dracula targate Marvel Comics!
• Il primo viaggio del Signore dei Vampiri in America, i segreti del suo diario e uno scontro con la Morte in persona!
• Ospiti speciali: Cagliostro, la contessa Bathory, Solomon Kane e il solo e unico mostro di Frankenstein!
• Contiene, tra le altre cose, la ristampa integrale dei magazine in bianco e nero dedicati al Principe delle Tenebre, compresi i racconti in prosa finora inediti.",marvel,img_momdr003isbn
13,Marvel,"Marvel_Venom Collection Vol.   12
Venom contro Wolverine",https://comics.panini.it/store/pub_ita_it/mveco012isbn-it-venom-collection-venom-collection-n-12-the-hunted-the-hun.html,"Venom Collection Vol.   12
Venom contro Wolverine","Venom Collection Vol.   12
Venom contro Wolverine",mveco012isbn,,"€ 27,00","€ 25,65",10/09/2020,"Larry Hama, Len Kaminski, Ted Halsted, Joe St. Pierre, AA.VV.",248 pp,17X26,"Venom: The Hunger (1996) #1/4, Venom: Tooth and Claw (1996) #1/3, Venom: Seed of Darkness (1997), Venom: The Hunted (1996) #1/3",Cartonato,Color,,"• Direttamente dal 1996, un rematch assolutamente fuori di testa con Wolverine!
• Il cannibale, una tra le storie più belle di Venom di tutti i tempi!
• L’ultima, inedita avventura di Hybrid, il vigilante simbiotico!
• Il reporter Eddie Brock scopre un inquietante mostro alieno agli albori dell’Universo Marvel!",marvel,img_mveco012isbn
14,Marvel,"Marvel_Punisher Vol.   3
Una strada alla volta",https://comics.panini.it/store/pub_ita_it/mnowi129isbn-it-marvel-now-inediti-marvel-collection-n-129-punisher-vol-3.html,"Punisher Vol.   3
Una strada alla volta","Punisher Vol.   3
Una strada alla volta",mnowi129isbn,,"€ 16,00","€ 15,20",09/09/2020,"Matthew Rosenberg, Szymon Kudranski",120 pp,17X26,Punisher (2018) #12/16,Cartonato,Color,,"• Campo di battaglia: New York!
• Punisher è tornato a casa, e ha tutte le intenzioni di togliere di mezzo una volta per tutte il Barone Zemo…
• …il quale ha ancora un asso nella manica: un vero e proprio team di super criminali! Senza contare che il sindaco della Grande Mela, Wilson Fisk, non è esattamente entusiasta del suo arrivo!
• Per loro sfortuna, però, Frank non è da solo…",marvel,img_mnowi129isbn
15,Marvel,Marvel_Daredevil   15,https://comics.panini.it/store/pub_ita_it/mdemk108-it-devil-e-i-marvel-knights-daredevil-n-108.html,Daredevil   15,Daredevil   15,mdemk108,,"€ 3,00","€ 2,85",03/09/2020,"Marco Checchetto, Chip Zdarsky",24 pp,17X26,Daredevil (2109) #15,Spillato,Color,,"• Il sindaco Wilson Fisk vivrà un’esperienza terribile e umiliante! Il suo ruolo viene messo in discussione mentre New York City sprofonda nel caos!
• Da parte sua, Matt Murdock ritrova fiducia e convinzione!
• La famiglia Libris cerca alleati per difendersi dal Gufo!
• La guerra tra bande criminali si fa sempre più cruenta!",marvel,img_mdemk108
